id,time_gpt,time_hybrid
1,6.86,5.46
2,5.81,5.45
3,4.47,25.17
4,4.54,5.69
5,4.69,40.18
6,5.75,6.07
7,5.17,5.61
8,5.22,5.66
9,6.37,40.64
10,7.92,10.98
11,7.62,8.54
12,5.02,6.79
13,6.05,6.82
14,5.47,6.83
15,5.62,6.74
16,6.61,26.17
17,5.59,5.59
18,4.68,24.69
19,6.6,5.33
20,10.7,5.43
21,21.79,4.08
22,3.72,4.82
23,6.13,4.72
24,3.81,4.19
25,3.78,4.96
26,3.63,4.32
27,3.3,4.74
28,3.59,4.48
29,3.2,0.49
30,3.06,0.52
31,2.52,4.78
32,2.68,4.66
33,4.38,3.69
34,2.79,4.04
35,4.02,23.47
36,5.0,3.92
37,8.44,4.64
38,3.47,4.16
39,3.48,23.42
40,3.02,3.42
41,3.88,4.62
42,4.69,35.94
43,3.25,0.55
44,3.47,5.16
45,2.49,5.64
46,3.41,3.99
47,3.79,0.61
48,2.97,3.4
49,3.04,4.17
50,3.03,3.96
51,2.92,3.96
52,2.88,3.34
53,2.78,3.4
54,3.26,3.76
55,2.77,3.67
56,3.1,3.67
57,2.55,3.3
58,3.17,3.47
59,7.16,3.31
60,4.84,0.52
61,3.82,4.75
62,4.02,4.08
63,3.02,3.25
64,2.87,3.27
65,5.58,3.69
66,3.1,3.22
67,2.91,3.28
68,2.48,4.26
69,2.59,3.44
70,4.16,3.41
71,3.47,3.68
72,3.28,0.57
73,2.48,0.86
74,3.12,3.62
75,3.45,23.32
76,2.54,3.35
77,2.95,3.59
78,2.66,3.92
79,3.3,0.89
80,3.17,3.69
81,4.16,4.74
82,3.47,5.07
83,2.7,5.82
84,3.52,5.14
85,2.98,4.99
86,3.3,23.69
87,2.5,0.56
88,2.46,3.78
89,2.02,23.68
90,2.62,0.56
91,3.51,1.21
92,3.68,0.98
93,4.21,5.41
94,2.93,4.45
95,3.11,4.53
96,5.39,0.51
97,4.56,4.43
98,3.37,6.41
99,3.17,6.35
100,2.78,0.56
101,7.5,23.28
102,4.93,13.22
103,6.88,10.91
104,5.12,12.48
105,6.83,53.71
106,7.84,23.51
107,4.29,21.13
108,3.74,8.13
109,6.18,14.12
110,9.41,7.92
111,4.97,9.25
112,8.14,13.93
113,4.11,11.87
114,9.11,12.8
115,6.26,21.0
116,5.42,8.13
117,4.18,10.41
118,6.88,15.69
119,7.98,12.83
120,6.0,8.13
121,5.25,14.72
122,7.17,11.82
123,6.78,11.69
124,7.87,20.6
125,6.64,9.75
126,4.15,9.32
127,8.42,6.98
128,4.64,10.28
129,5.35,10.17
130,5.42,13.06
131,3.55,8.16
132,4.23,13.48
133,5.98,6.56
134,7.89,7.65
135,12.42,7.82
136,8.51,12.38
137,5.63,9.45
138,6.06,10.6
139,7.5,22.56
140,5.25,11.88
141,3.95,11.66
142,8.49,20.17
143,10.52,12.19
144,4.92,13.45
145,10.65,11.12
146,10.38,13.01
147,5.48,73.23
148,3.84,16.08
149,3.84,8.33
150,8.29,10.52
AVERAGE,4.95,9.33
